ch_ref,ch_fow,amp_ref,amp_fow,thr_ref,thr_fow,ratio_ref,ratio_fow,width_ref,width_fow,p_ref,p_fow,latency,distance,detect_probability,PS_Ratio,PS_event,ISI_ref,ISI_fow
D11,G6,23.5852216748768,36.6216748768473,16.5655762698002,17.7172393837248,1.423748941223,2.06700796234024,4.6839336955562,3.43523032962061,26.1615763546798,44.4551724137931,0.05,583.09518948453,0.420689655172414,0.242,246,34.0249999999942,11.7999999999884
D11,G5,23.5852216748768,3.7576354679803,16.5655762698002,17.7172393837248,1.423748941223,0.212089219239882,4.6839336955562,3.55711823845479,26.1615763546798,6.26108374384236,0.05,670.820393249937,0.289655172413793,0.242,246,34.0249999999942,11.7999999999884
D11,H5,23.5852216748768,5.35172413793103,16.5655762698002,19.7492949509711,1.423748941223,0.270983047810924,4.6839336955562,3.40344040190343,26.1615763546798,8.01182266009852,0.1,721.110255092798,0.30935960591133,0.022,22,34.0249999999942,246.599999999999
D11,K6,23.5852216748768,4.27290640394089,16.5655762698002,20.691907317424,1.423748941223,0.206501331094925,4.6839336955562,3.1237537146913,26.1615763546798,7.75862068965517,0.5,781.024967590665,0.236453201970443,0.03,30,34.0249999999942,20.8999999999969
D11,H6,23.5852216748768,14.8009852216749,16.5655762698002,18.9599775680949,1.423748941223,0.780643604061082,4.6839336955562,3.38442546051104,26.1615763546798,17.2167487684729,0.2,640.312423743285,0.302463054187192,0.161,163,34.0249999999942,19.25
D11,L7,23.5852216748768,5.03251231527094,16.5655762698002,19.3080915952492,1.423748941223,0.260642658050639,4.6839336955562,3.38594006726732,26.1615763546798,9.63743842364532,0.25,806.225774829855,0.204926108374384,0.028,28,34.0249999999942,22.4500000000044
D11,K8,23.5852216748768,5.48866995073892,16.5655762698002,20.9101649165459,1.423748941223,0.262488123486573,4.6839336955562,3.98818731022267,26.1615763546798,9.03546798029557,0.05,670.820393249937,0.23448275862069,0.028,28,34.0249999999942,21.3000000000029
D5,E6,45.906914893617,15.8470744680851,19.6445918185116,18.6986600626838,2.33687293264896,0.84749786428336,4.34969969362539,4.52560303346824,58.2167553191489,19.2925531914894,0.2,141.42135623731,0.388297872340426,0.316,238,29.1499999999996,25.0499999999884
D5,D6,45.906914893617,6.25797872340426,19.6445918185116,17.2740551393524,2.33687293264896,0.362276180834217,4.34969969362539,5.0779597185493,58.2167553191489,6.43882978723404,0.2,100,0.371010638297872,0.004,3,29.1499999999996,1183.74999999999
D5,C4,45.906914893617,11.6728723404255,19.6445918185116,17.3797602430806,2.33687293264896,0.671635982151874,4.34969969362539,3.76818179577977,58.2167553191489,14.4654255319149,0.35,141.42135623731,0.481382978723404,0.074,56,29.1499999999996,11.4000000000005
D5,D4,45.906914893617,25.1422872340426,19.6445918185116,19.3862464592154,2.33687293264896,1.29691362827439,4.34969969362539,5.01113392915885,58.2167553191489,31.7593085106383,0.2,100,0.651595744680851,0.565,425,29.1499999999996,14.1499999999942
D5,E5,45.906914893617,4.8218085106383,19.6445918185116,19.366623902054,2.33687293264896,0.248975171667732,4.34969969362539,7.12390795015795,58.2167553191489,8.02792553191489,0.15,100,0.180851063829787,0.07,53,29.1499999999996,53.4000000000015
D5,D3,45.906914893617,10.6795212765957,19.6445918185116,19.1914983258568,2.33687293264896,0.556471469567708,4.34969969362539,9.70237963940612,58.2167553191489,13.4175531914894,0.35,200,0.253989361702128,0.09,68,29.1499999999996,16.8500000000013
D5,D2,45.906914893617,12.8098404255319,19.6445918185116,17.4227662895877,2.33687293264896,0.73523573769037,4.34969969362539,4.12315041812979,58.2167553191489,16.0970744680851,0.5,300,0.376329787234043,0.194,146,29.1499999999996,10.2000000000062
D5,D1,45.906914893617,5.89893617021277,19.6445918185116,17.8220991149611,2.33687293264896,0.330989976666709,4.34969969362539,4.53362626803143,58.2167553191489,7.71276595744681,0.7,400,0.138297872340426,0.045,34,29.1499999999996,6.84999999999991
D5,F4,45.906914893617,9.57446808510638,19.6445918185116,16.8120667143612,2.33687293264896,0.56949976750495,4.34969969362539,5.4254431976537,58.2167553191489,12.313829787234,0.3,223.606797749979,0.264627659574468,0.104,78,29.1499999999996,19.25
D5,F3,45.906914893617,15.1316489361702,19.6445918185116,18.5138077240496,2.33687293264896,0.81731695401125,4.34969969362539,6.69324817515973,58.2167553191489,14.125,0.45,282.842712474619,0.222074468085106,0.117,88,29.1499999999996,13.75
D5,G2,45.906914893617,6.40425531914894,19.6445918185116,18.0543759026079,2.33687293264896,0.354720393199737,4.34969969362539,5.90335879908286,58.2167553191489,9.09308510638298,0.8,424.264068711929,0.208776595744681,0.029,22,29.1499999999996,26.8000000000029
E5,D11,29.2967581047382,5.78054862842893,19.366623902054,16.5655762698002,1.51274472272015,0.348949443972386,4.01129707240781,5.80874187341417,35.6134663341646,9.09351620947631,0.1,608.276253029822,0.263092269326683,0.115,92,53.4000000000015,34.0249999999942
E5,D1,29.2967581047382,5.89401496259352,19.366623902054,17.8220991149611,1.51274472272015,0.330713847149782,4.01129707240781,4.06194946758238,35.6134663341646,7.37032418952619,0.35,412.310562561766,0.198254364089776,0.03,24,53.4000000000015,6.84999999999991
E5,E4,29.2967581047382,20.7992518703242,19.366623902054,16.5279680527097,1.51274472272015,1.25842764240546,4.01129707240781,3.64374444520569,35.6134663341646,26.6359102244389,0.15,100,0.35286783042394,0.254,204,53.4000000000015,9.90000000000873
E5,F3,29.2967581047382,11.214463840399,19.366623902054,18.5138077240496,1.51274472272015,0.605735136042884,4.01129707240781,3.30563791827697,35.6134663341646,9.84039900249376,0.35,223.606797749979,0.325436408977556,0.11,88,53.4000000000015,13.75
E5,F5,29.2967581047382,41.1558603491272,19.366623902054,18.2486084616704,1.51274472272015,2.25528759826107,4.01129707240781,3.79717755144445,35.6134663341646,52.5922693266833,0,100,0.446384039900249,0.332,266,53.4000000000015,13.75
E5,G6,29.2967581047382,20.5536159600998,19.366623902054,17.7172393837248,1.51274472272015,1.16009133900287,4.01129707240781,3.97698495195883,35.6134663341646,26.3990024937656,0.15,223.606797749979,0.270573566084788,0.17,136,53.4000000000015,11.7999999999884
E5,H3,29.2967581047382,5.0286783042394,19.366623902054,17.0411519164776,1.51274472272015,0.295090280802967,4.01129707240781,3.33886904400559,35.6134663341646,7.75311720698254,0.35,360.555127546399,0.286783042394015,0.012,10,53.4000000000015,92.5
E5,H6,29.2967581047382,14.3104738154613,19.366623902054,18.9599775680949,1.51274472272015,0.754772718694691,4.01129707240781,3.7239726405529,35.6134663341646,22.0498753117207,0.25,316.227766016838,0.286783042394015,0.11,88,53.4000000000015,19.25
E5,M9,29.2967581047382,6.5286783042394,19.366623902054,19.9157740558896,1.51274472272015,0.327814439243887,4.01129707240781,5.07173358809413,35.6134663341646,7.75062344139651,1,806.225774829855,0.13216957605985,0.079,63,53.4000000000015,12.9499999999825
H9,F12,30.3251028806584,7.53360768175583,19.2269061120601,18.3594831062456,1.57722218561399,0.410338768153719,3.8476058428005,4.0616710473436,39.9012345679012,8.18244170096022,0.45,360.555127546399,0.355281207133059,0.038,28,41.9749999999913,44.0999999999913
H9,F11,30.3251028806584,11.5980795610425,19.2269061120601,18.9826853615151,1.57722218561399,0.610982025997022,3.8476058428005,6.72836034767866,39.9012345679012,15.9053497942387,0.2,282.842712474619,0.344307270233196,0.243,177,41.9749999999913,32.4000000000015
H9,F9,30.3251028806584,11,19.2269061120601,20.5063538597321,1.57722218561399,0.536419105768015,3.8476058428005,5.44052855420714,39.9012345679012,19.3731138545953,0.1,200,0.37997256515775,0.13,95,41.9749999999913,29.6000000000058
H9,E12,30.3251028806584,7.61728395061728,19.2269061120601,18.8174690980271,1.57722218561399,0.404798536452275,3.8476058428005,4.40610469332184,39.9012345679012,10.3031550068587,0.5,424.264068711929,0.38957475994513,0.06,44,41.9749999999913,66.7500000000073
H9,E9,30.3251028806584,6.7037037037037,19.2269061120601,19.2395397378395,1.57722218561399,0.348433683708095,3.8476058428005,4.01161979492376,39.9012345679012,11.0137174211248,0.2,300,0.34156378600823,0.053,39,41.9749999999913,27.4999999999964
H9,D10,30.3251028806584,7.72290809327846,19.2269061120601,17.7166920273058,1.57722218561399,0.435911403854373,3.8476058428005,3.84137396871041,39.9012345679012,9.07270233196159,0.7,412.310562561766,0.293552812071331,0.034,25,41.9749999999913,19.75
H9,E6,30.3251028806584,5.01920438957476,19.2269061120601,18.6986600626838,1.57722218561399,0.268425885745224,3.8476058428005,4.73818160449176,39.9012345679012,7.12757201646091,0,424.264068711929,0.126200274348422,0.058,42,41.9749999999913,25.0499999999884
H9,G6,30.3251028806584,10.082304526749,19.2269061120601,17.7172393837248,1.57722218561399,0.569067466346401,3.8476058428005,3.7294308847096,39.9012345679012,12.3566529492455,0.35,316.227766016838,0.141289437585734,0.085,62,41.9749999999913,11.7999999999884
H9,H5,30.3251028806584,3.85185185185185,19.2269061120601,19.7492949509711,1.57722218561399,0.195037436091482,3.8476058428005,4.2514117523704,39.9012345679012,6.87379972565158,0.7,400,0.197530864197531,0.01,7,41.9749999999913,246.599999999999
H9,H7,30.3251028806584,18.8161865569273,19.2269061120601,19.6548681356961,1.57722218561399,0.957329574893174,3.8476058428005,3.16473633048897,39.9012345679012,24.6941015089163,0.25,200,0.374485596707819,0.2,146,41.9749999999913,18.7749999999996
H9,J7,30.3251028806584,7.06584362139918,19.2269061120601,17.8913402185976,1.57722218561399,0.394930929436712,3.8476058428005,3.8583388216147,39.9012345679012,9.08367626886145,0.05,223.606797749979,0.171467764060357,0.117,85,41.9749999999913,17.675000000002
H9,H8,30.3251028806584,5.00685871056241,19.2269061120601,17.8913402185976,1.57722218561399,0.279848163937876,3.8476058428005,3.99074608039622,39.9012345679012,10.8353909465021,0.2,100,0.421124828532236,0.117,85,41.9749999999913,17.675000000002
H9,J10,30.3251028806584,15.0603566529492,19.2269061120601,19.7057915426872,1.57722218561399,0.76426042670375,3.8476058428005,4.211119581671,39.9012345679012,22.5322359396433,0.25,141.42135623731,0.467764060356653,0.302,220,41.9749999999913,39.4999999999854
H9,H10,30.3251028806584,21.7544581618656,19.2269061120601,19.8048319652041,1.57722218561399,1.09844194588911,3.8476058428005,4.03064919386606,39.9012345679012,29.5048010973937,0,100,0.477366255144033,0.258,188,41.9749999999913,19.2499999999982
H9,H11,30.3251028806584,5.24965706447188,19.2269061120601,18.90835219803,1.57722218561399,0.277636941045493,3.8476058428005,4.45164745294412,39.9012345679012,9.48285322359396,0.3,200,0.35116598079561,0.011,8,41.9749999999913,261.849999999999
H9,H12,30.3251028806584,12.7873799725652,19.2269061120601,17.0146003213371,1.57722218561399,0.751553356003854,3.8476058428005,3.33891102428723,39.9012345679012,16.2153635116598,0.25,300,0.585733882030178,0.17,124,41.9749999999913,188.250000000002
H9,G9,30.3251028806584,3.17146776406036,19.2269061120601,20.7586335835206,1.57722218561399,0.152778252542501,3.8476058428005,7.23726243406638,39.9012345679012,7.27434842249657,0,100,0.203017832647462,0.016,12,41.9749999999913,253
H9,G12,30.3251028806584,22.5089163237311,19.2269061120601,18.3843021618768,1.57722218561399,1.2243552203144,3.8476058428005,4.56711108445937,39.9012345679012,25.3662551440329,0.2,316.227766016838,0.525377229080933,0.418,305,41.9749999999913,23.0499999999956
C8,E8,45.547263681592,14.6268656716418,18.0173517586098,19.5913243398813,2.52796661195376,0.746599128159316,3.57832250060629,9.20575116143259,47.9071310116086,18.0928689883914,0.05,200,0.199004975124378,0.136,82,99.1749999999884,11.5
C8,B9,45.547263681592,16.5572139303483,18.0173517586098,17.4627158007721,2.52796661195376,0.948146560892676,3.57832250060629,4.62601045671187,47.9071310116086,22.1990049751244,0.25,141.42135623731,0.683250414593698,0.32,193,99.1749999999884,191.350000000006
C8,A9,45.547263681592,6.59867330016584,18.0173517586098,17.2644820492072,2.52796661195376,0.382210904523998,3.57832250060629,5.04338959438611,47.9071310116086,10.2868988391376,0.65,223.606797749979,0.509121061359867,0.015,9,99.1749999999884,47.3499999999985
C8,B8,45.547263681592,26.9867330016584,18.0173517586098,18.7626629550138,2.52796661195376,1.4383210457046,3.57832250060629,4.30429777924987,47.9071310116086,32.4626865671642,0.05,100,0.595356550580431,0.332,200,99.1749999999884,164.850000000006
C8,B7,45.547263681592,7.76948590381426,18.0173517586098,18.7626629550138,2.52796661195376,0.414092920735331,3.57832250060629,4.26446743554952,47.9071310116086,13.3598673300166,0.15,141.42135623731,0.555555555555556,0.332,200,99.1749999999884,164.850000000006
C8,E6,45.547263681592,6.91210613598673,18.0173517586098,18.6986600626838,2.52796661195376,0.36965783178127,3.57832250060629,3.32389163097601,47.9071310116086,8.14096185737977,0.05,282.842712474619,0.066334991708126,0.068,41,99.1749999999884,25.0499999999884
C8,A6,45.547263681592,14.407960199005,18.0173517586098,19.77594149835,2.52796661195376,0.728560013196193,3.57832250060629,5.14877725649703,47.9071310116086,16.9867330016584,0.65,282.842712474619,0.316749585406302,0.189,114,99.1749999999884,11.7250000000058
C8,B6,45.547263681592,12.7064676616915,18.0173517586098,18.9707825327849,2.52796661195376,0.669791435315465,3.57832250060629,8.30134625514483,47.9071310116086,19.5223880597015,0.4,223.606797749979,0.349917081260365,0.133,80,99.1749999999884,24.4499999999971
C8,D5,45.547263681592,5.24543946932007,18.0173517586098,19.6445918185116,2.52796661195376,0.267016974329655,3.57832250060629,4.5022876076007,47.9071310116086,7.55223880597015,0,316.227766016838,0.255389718076285,0.035,21,99.1749999999884,29.1499999999996
C8,E5,45.547263681592,8,18.0173517586098,19.366623902054,2.52796661195376,0.413081807157494,3.57832250060629,3.91974101830733,47.9071310116086,11.7810945273632,0.2,360.555127546399,0.230514096185738,0.158,95,99.1749999999884,53.4000000000015
C8,E4,45.547263681592,8.99004975124378,18.0173517586098,16.5279680527097,2.52796661195376,0.543929521316438,3.57832250060629,3.16868051733053,47.9071310116086,12.0265339966833,0.35,447.213595499958,0.24212271973466,0.166,100,99.1749999999884,9.90000000000873
C8,F4,45.547263681592,8.62189054726368,18.0173517586098,16.8120667143612,2.52796661195376,0.512839420265845,3.57832250060629,3.37325273831301,47.9071310116086,11.4676616915423,0.35,500,0.276948590381426,0.201,121,99.1749999999884,19.25
C8,F3,45.547263681592,6.11276948590381,18.0173517586098,18.5138077240496,2.52796661195376,0.330173542742548,3.57832250060629,3.4149308040036,47.9071310116086,7.25870646766169,0.5,583.09518948453,0.235489220563847,0.065,39,99.1749999999884,13.75
C8,F5,45.547263681592,14.6898839137645,18.0173517586098,18.2486084616704,2.52796661195376,0.804986525116112,3.57832250060629,3.46842111410098,47.9071310116086,20.8739635157546,0.2,424.264068711929,0.101160862354892,0.214,129,99.1749999999884,13.75
C8,J6,45.547263681592,7.93698175787728,18.0173517586098,19.3144430691971,2.52796661195376,0.410935056705584,3.57832250060629,8.51661881884228,47.9071310116086,11,0.9,632.455532033676,0.149253731343284,0.161,97,99.1749999999884,21.6000000000058
C8,H6,45.547263681592,5.55721393034826,18.0173517586098,18.9599775680949,2.52796661195376,0.293102347320269,3.57832250060629,3.96263384065626,47.9071310116086,6.38142620232172,0.45,538.51648071345,0.0398009950248756,0.071,43,99.1749999999884,19.25
C8,L7,45.547263681592,8.3665008291874,18.0173517586098,19.3080915952492,2.52796661195376,0.433315783070244,3.57832250060629,4.67502660452827,47.9071310116086,10.4295190713101,0.75,806.225774829855,0.18407960199005,0.106,64,99.1749999999884,22.4500000000044
C8,J7,45.547263681592,5.27197346600332,18.0173517586098,17.8913402185976,2.52796661195376,0.294666212904678,3.57832250060629,4.95525637448517,47.9071310116086,6.76948590381426,0.95,608.276253029822,0.134328358208955,0.095,57,99.1749999999884,17.675000000002
C7,E9,38.2194244604317,3.65647482014389,20.0617939325945,19.2395397378395,1.90508508804571,0.190050015227364,4.92943201829237,4.398279214249,56.5071942446043,8.24460431654676,0.1,282.842712474619,0.151079136690647,0.103,57,56.9499999999953,27.4999999999964
C7,D8,38.2194244604317,7.42086330935252,20.0617939325945,18.9269180247914,1.90508508804571,0.392079856827843,4.92943201829237,6.07883435625139,56.5071942446043,11.2446043165468,0.45,141.42135623731,0.273381294964029,0.05,28,56.9499999999953,18.6499999999942
C7,A6,38.2194244604317,25.0845323741007,20.0617939325945,19.77594149835,1.90508508804571,1.26843682138692,4.92943201829237,6.41254668645853,56.5071942446043,31.1492805755396,0.55,223.606797749979,0.56294964028777,0.403,224,56.9499999999953,11.7250000000058
C7,B6,38.2194244604317,14.158273381295,20.0617939325945,18.9707825327849,1.90508508804571,0.746319945254075,4.92943201829237,7.4071166253246,56.5071942446043,21.7913669064748,0.45,141.42135623731,0.607913669064748,0.162,90,56.9499999999953,24.4499999999971
C7,D5,38.2194244604317,12.7841726618705,20.0617939325945,19.6445918185116,1.90508508804571,0.650773137969894,4.92943201829237,5.38184465125278,56.5071942446043,14.0953237410072,0.7,223.606797749979,0.384892086330935,0.047,26,56.9499999999953,29.1499999999996
F9,F11,31.9713216957606,10.1745635910224,20.5063538597321,18.9826853615151,1.55909343584195,0.535991794482883,4.07727536547837,7.09120721642889,39.5149625935162,14.3354114713217,0.1,200,0.346633416458853,0.178,143,29.6000000000058,32.4000000000015
F9,G5,31.9713216957606,3.22194513715711,20.5063538597321,18.9826853615151,1.55909343584195,0.16973073491958,4.07727536547837,4.22040486098378,39.5149625935162,5.98753117206983,0.4,412.310562561766,0.28927680798005,0.178,143,29.6000000000058,32.4000000000015
F9,H7,31.9713216957606,7.92518703241895,20.5063538597321,19.6548681356961,1.55909343584195,0.403217512206336,4.07727536547837,3.69738359456723,39.5149625935162,13.9027431421446,0.15,282.842712474619,0.179551122194514,0.094,75,29.6000000000058,18.7749999999996
F9,H12,31.9713216957606,3.98877805486284,20.5063538597321,17.0146003213371,1.55909343584195,0.234432662509311,4.07727536547837,3.92888408965209,39.5149625935162,7.22942643391521,0.15,360.555127546399,0.288029925187032,0.062,50,29.6000000000058,188.250000000002
F9,G12,31.9713216957606,18.5311720698254,20.5063538597321,18.3843021618768,1.55909343584195,1.00798887587113,4.07727536547837,4.21275159322837,39.5149625935162,20.5910224438903,0.1,316.227766016838,0.435162094763092,0.221,177,29.6000000000058,23.0499999999956
J11,E12,31.7222222222222,3.2020202020202,19.5285989262864,18.8174690980271,1.62439826543432,0.170162107631993,3.28170014387,3.03783758329213,43.4949494949495,7.23737373737374,0.25,412.310562561766,0.143939393939394,0.025,10,90.4000000000015,66.7500000000073
J11,E9,31.7222222222222,7.17424242424242,19.5285989262864,19.2395397378395,1.62439826543432,0.372890543225024,3.28170014387,3.48656992390286,43.4949494949495,11.3333333333333,0,447.213595499958,0.25,0.073,29,90.4000000000015,27.4999999999964
J11,D12,31.7222222222222,16.469696969697,19.5285989262864,21.3316401084557,1.62439826543432,0.772078325246474,3.28170014387,3.39856491193547,43.4949494949495,24.0934343434343,0.3,509.901951359278,0.611111111111111,0.131,52,90.4000000000015,21.0500000000029
J11,D11,31.7222222222222,18.5934343434343,19.5285989262864,16.5655762698002,1.62439826543432,1.12241397706949,3.28170014387,5.85468463708072,43.4949494949495,25.4772727272727,0.15,500,0.737373737373737,0.27,107,90.4000000000015,34.0249999999942
J11,C11,31.7222222222222,9.67424242424242,19.5285989262864,21.6489614449621,1.62439826543432,0.446868661521576,3.28170014387,3.08931856155541,43.4949494949495,21.8762626262626,0.4,600,0.55050505050505,0.063,25,90.4000000000015,14.625
J11,C10,31.7222222222222,6.40909090909091,19.5285989262864,18.2396913395703,1.62439826543432,0.351381544225292,3.28170014387,3.5747291903646,43.4949494949495,14.4242424242424,0.55,608.276253029822,0.351010101010101,0.038,15,90.4000000000015,14.25
J11,C9,31.7222222222222,6.01010101010101,19.5285989262864,19.5868266215556,1.62439826543432,0.306844039936862,3.28170014387,3.31715336728919,43.4949494949495,9.32323232323232,0.3,632.455532033676,0.181818181818182,0.058,23,90.4000000000015,13.9499999999989
J11,C3,31.7222222222222,12.9545454545455,19.5285989262864,19.5885204294322,1.62439826543432,0.661333534669671,3.28170014387,3.35547682301596,43.4949494949495,14.8333333333333,0.5,1000,0.512626262626263,0.048,19,90.4000000000015,16.2499999999964
J11,E5,31.7222222222222,17.4873737373737,19.5285989262864,19.366623902054,1.62439826543432,0.902964493234106,3.28170014387,3.70663255257902,43.4949494949495,21.1919191919192,0.1,721.110255092798,0.419191919191919,0.144,57,90.4000000000015,53.4000000000015
J11,D3,31.7222222222222,15.3661616161616,19.5285989262864,19.1914983258568,1.62439826543432,0.800675453018627,3.28170014387,3.05528081979704,43.4949494949495,15.0858585858586,0.3,943.39811320566,0.477272727272727,0.028,11,90.4000000000015,16.8500000000013
J11,D2,31.7222222222222,14.0328282828283,19.5285989262864,17.4227662895877,1.62439826543432,0.805430552736891,3.28170014387,3.60073123420264,43.4949494949495,16.0707070707071,0.35,1029.5630140987,0.575757575757576,0.083,33,90.4000000000015,10.2000000000062
J11,D1,31.7222222222222,14.1010101010101,19.5285989262864,17.8220991149611,1.62439826543432,0.791209273949819,3.28170014387,3.45588929158615,43.4949494949495,16.979797979798,0.4,1118.03398874989,0.679292929292929,0.056,22,90.4000000000015,6.84999999999991
J11,E3,31.7222222222222,36.9318181818182,19.5285989262864,18.0184859681397,1.62439826543432,2.04966267682651,3.28170014387,2.962938818778,43.4949494949495,53.6792929292929,0.2,894.427190999916,0.696969696969697,0.508,201,90.4000000000015,21.650000000001
J11,E2,31.7222222222222,17.6893939393939,19.5285989262864,19.036892222593,1.62439826543432,0.929216477803039,3.28170014387,3.60608674553585,43.4949494949495,22.6691919191919,0.25,984.88578017961,0.75,0.146,58,90.4000000000015,14.2749999999978
J11,F4,31.7222222222222,12.3838383838384,19.5285989262864,16.8120667143612,1.62439826543432,0.73660416617666,3.28170014387,5.14562980978075,43.4949494949495,15.9444444444444,0.05,761.577310586391,0.30050505050505,0.088,35,90.4000000000015,19.25
J11,F3,31.7222222222222,17.1515151515152,19.5285989262864,18.5138077240496,1.62439826543432,0.926417482948963,3.28170014387,3.66084047267765,43.4949494949495,26.1691919191919,0.1,854.400374531753,0.376262626262626,0.192,76,90.4000000000015,13.75
J11,F5,31.7222222222222,50.1186868686869,19.5285989262864,18.2486084616704,1.62439826543432,2.74643882978567,3.28170014387,3.43191006300208,43.4949494949495,79.2222222222222,0.05,670.820393249937,0.712121212121212,0.487,193,90.4000000000015,13.75
J11,G5,31.7222222222222,8.28787878787879,19.5285989262864,18.2486084616704,1.62439826543432,0.454164974019074,3.28170014387,3.32963517342354,43.4949494949495,12.4873737373737,0.25,632.455532033676,0.522727272727273,0.487,193,90.4000000000015,13.75
J11,H3,31.7222222222222,4.97979797979798,19.5285989262864,17.0411519164776,1.62439826543432,0.292221911065933,3.28170014387,3.2416832626665,43.4949494949495,7.16161616161616,0.85,806.225774829855,0.133838383838384,0.02,8,90.4000000000015,92.5
J11,H5,31.7222222222222,12.9090909090909,19.5285989262864,19.7492949509711,1.62439826543432,0.653648190537362,3.28170014387,3.34261653836321,43.4949494949495,18.2373737373737,0.3,608.276253029822,0.593434343434343,0.056,22,90.4000000000015,246.599999999999
J11,M6,31.7222222222222,4.76515151515152,19.5285989262864,18.5391906618155,1.62439826543432,0.257031258919308,3.28170014387,3.96282652651915,43.4949494949495,6.96464646464647,0.95,583.09518948453,0.148989898989899,0.038,15,90.4000000000015,17.7000000000262
J11,H6,31.7222222222222,36.0277777777778,19.5285989262864,18.9599775680949,1.62439826543432,1.90020149804417,3.28170014387,3.31764553889774,43.4949494949495,40.8535353535354,0.35,509.901951359278,0.578282828282828,0.278,110,90.4000000000015,19.25
J11,M7,31.7222222222222,6.64646464646465,19.5285989262864,17.718795255076,1.62439826543432,0.375108157794227,3.28170014387,3.41620557185946,43.4949494949495,8.93434343434343,0.9,500,0.252525252525253,0.03,12,90.4000000000015,32.9249999999975
J11,M8,31.7222222222222,9.34848484848485,19.5285989262864,18.6416962477114,1.62439826543432,0.50148252199059,3.28170014387,3.04589886602462,43.4949494949495,12.4191919191919,0.8,424.264068711929,0.272727272727273,0.061,24,90.4000000000015,18.5500000000102
J11,K8,31.7222222222222,10.6969696969697,19.5285989262864,20.9101649165459,1.62439826543432,0.511567925918429,3.28170014387,3.82264530479112,43.4949494949495,17.9621212121212,0.2,316.227766016838,0.366161616161616,0.083,33,90.4000000000015,21.3000000000029
J11,J8,31.7222222222222,4.51010101010101,19.5285989262864,20.9101649165459,1.62439826543432,0.215689404081755,3.28170014387,3.34400813318084,43.4949494949495,7.3030303030303,0.1,300,0.22979797979798,0.083,33,90.4000000000015,21.3000000000029
J11,K9,31.7222222222222,6.56313131313131,19.5285989262864,18.0506852843807,1.62439826543432,0.363594578805848,3.28170014387,7.12965833739859,43.4949494949495,8.4469696969697,0.3,223.606797749979,0.186868686868687,0.066,26,90.4000000000015,38.5750000000044
J11,K11,31.7222222222222,4.42424242424242,19.5285989262864,21.761052874149,1.62439826543432,0.203310127034257,3.28170014387,4.15106711090499,43.4949494949495,9.39646464646465,0.2,100,0.184343434343434,0.033,13,90.4000000000015,17.9500000000044
J11,H12,31.7222222222222,6.10606060606061,19.5285989262864,17.0146003213371,1.62439826543432,0.358871821302985,3.28170014387,3.26300562768713,43.4949494949495,9.03535353535354,0.15,141.42135623731,0.247474747474747,0.033,13,90.4000000000015,188.250000000002
J4,H4,36.8531684698609,21.4374034003091,22.2134917964183,20.3359532552701,1.65904436851315,1.05416270047501,5.7690175295693,4.63144008461616,53.6336939721793,27.7480680061824,0.05,100,0.505409582689335,0.221,143,22.0750000000007,20.25
J4,L5,36.8531684698609,5.58268933539413,22.2134917964183,19.1449851343692,1.65904436851315,0.291600609570182,5.7690175295693,7.71718603906408,53.6336939721793,8.26738794435858,0.45,223.606797749979,0.120556414219474,0.073,47,22.0750000000007,19.0999999999985
B8,D9,43.2452830188679,11.685534591195,18.7626629550138,17.2921823617871,2.30485849063935,0.675769798554639,4.5163201004208,5.49736587566122,48.9339622641509,13.8962264150943,0.45,223.606797749979,0.556603773584906,0.094,30,164.850000000006,48.25
B8,B9,43.2452830188679,20.2798742138365,18.7626629550138,17.4627158007721,2.30485849063935,1.16132418606617,4.5163201004208,4.16242380501752,48.9339622641509,25.7327044025157,0.2,100,0.80188679245283,0.484,154,164.850000000006,191.350000000006
B8,A9,43.2452830188679,7.95911949685535,18.7626629550138,17.2644820492072,2.30485849063935,0.461011194785355,4.5163201004208,4.59274729245714,48.9339622641509,11.9213836477987,0.6,141.42135623731,0.594339622641509,0.019,6,164.850000000006,47.3499999999985
B8,B7,43.2452830188679,9.82704402515723,18.7626629550138,17.2644820492072,2.30485849063935,0.569205841052641,4.5163201004208,4.10105146512536,48.9339622641509,15.7106918238994,0.05,100,0.650943396226415,0.019,6,164.850000000006,47.3499999999985
B8,A6,43.2452830188679,16.7578616352201,18.7626629550138,19.77594149835,2.30485849063935,0.84738628684851,4.5163201004208,4.62911588158013,48.9339622641509,18.4874213836478,0.55,223.606797749979,0.405660377358491,0.126,40,164.850000000006,11.7250000000058
B8,B6,43.2452830188679,15.3427672955975,18.7626629550138,18.9707825327849,2.30485849063935,0.80875774465721,4.5163201004208,8.65579890725362,48.9339622641509,21.7924528301887,0.35,200,0.421383647798742,0.151,48,164.850000000006,24.4499999999971
B8,C6,43.2452830188679,6.14465408805031,18.7626629550138,19.3098955722156,2.30485849063935,0.318212704210149,4.5163201004208,5.13927145051569,48.9339622641509,8.53459119496855,0.45,223.606797749979,0.352201257861635,0.006,2,164.850000000006,202.049999999999
B9,D9,26.5409836065574,16.5737704918033,17.4627158007721,17.2921823617871,1.519865747651,0.958454528471118,4.65642167182773,5.75696709113026,34.4344262295082,20.922131147541,0.25,200,0.684426229508197,0.156,38,191.350000000006,48.25
